Order_ID,Customer_ID,Order_Date,City,Area,Restaurant_Name,Food_Category,Item_Name,Quantity,Order_Value,Discount,Delivery_Fee,Payment_Method,Delivery_Partner,Delivery_Time_Min,Distance_KM,Customer_Rating,Order_Status,Profit,Order_Month
ORD106379,CUST6581,2024-02-11,Hyderabad,Ameerpet,Subway,Fast Food,Chicken Wings,3,930,20,55,Credit Card,Bike,43,11.4,4.2,Delivered,184.6,February
ORD106380,CUST2291,2024-05-22,Hyderabad,Kukatpally,Meghana Foods,Biryani,Chicken Dum Biryani,4,2412,40,57,Wallet,Bike,33,7.1,4.6,Delivered,490.64,May
ORD106381,CUST3698,2024-07-09,Chennai,T Nagar,Wow! Momo,Momos,Chicken Momos,3,2586,40,54,Wallet,Scooter,37,9.8,4.4,Delivered,528.92,July
ORD106382,CUST6328,2024-09-27,Bangalore,Koramangala,Burger King,Burger,Chicken Burger,3,954,20,52,UPI,Scooter,19,2.3,5.0,Delivered,189.88,September
ORD106383,CUST3915,2024-07-04,Pune,Kothrud,Pizza Hut,Pizza,Farmhouse,1,613,20,24,UPI,Bike,42,8.0,4.6,Delivered,114.86,July
ORD106384,CUST8708,2024-07-03,Bangalore,Electronic City,Meghana Foods,Biryani,Veg Biryani,4,3064,100,33,Wallet,Bike,41,8.8,4.1,Cancelled,574.08,July
ORD106385,CUST4359,2024-12-06,Chennai,Velachery,KFC,Fast Food,French Fries,4,3540,40,35,Credit Card,Bike,45,12.0,3.9,Delivered,738.8,December
ORD106386,CUST6890,2024-10-07,Mumbai,Dadar,Paradise Biryani,Biryani,Chicken Dum Biryani,2,438,40,49,UPI,Bike,23,6.1,4.9,Delivered,56.36,October
ORD106387,CUST1732,2024-01-07,Hyderabad,Banjara Hills,Meghana Foods,Biryani,Mutton Biryani,2,508,60,44,Debit Card,Scooter,33,8.7,4.3,Delivered,51.76,January
ORD106388,CUST7811,2024-03-27,Bangalore,Marathahalli,Chai Point,Beverages,Cold Coffee,2,1654,20,42,UPI,Scooter,40,8.0,4.0,Delivered,343.88,March
ORD106389,CUST3055,2024-11-30,Hyderabad,Ameerpet,Paradise Biryani,Biryani,Veg Biryani,3,2505,80,59,Debit Card,Bike,45,9.2,3.6,Delivered,471.1,November
ORD106390,CUST7970,2024-02-11,Delhi,Dwarka,Paradise Biryani,Biryani,Mutton Biryani,1,344,60,58,Debit Card,Cycle,23,2.9,4.7,Delivered,15.68,February
ORD106391,CUST6666,2024-11-06,Delhi,Connaught Place,Burger King,Burger,Chicken Burger,1,301,100,53,Wallet,Scooter,24,2.9,5.0,Delivered,-33.78,November
ORD106392,CUST2565,2024-06-06,Hyderabad,Ameerpet,Burger King,Burger,Veg Burger,4,3436,100,45,Wallet,Scooter,40,10.0,4.0,Delivered,655.92,June
ORD106393,CUST7411,2024-01-11,Hyderabad,Banjara Hills,Domino's,Pizza,Pepperoni,1,651,20,45,Credit Card,Cycle,19,2.0,5.0,Delivered,123.22,January
ORD106394,CUST5168,2024-05-19,Hyderabad,Kukatpally,McDonald's,Burger,Cheese Burger,2,1258,20,41,UPI,Cycle,17,3.2,4.7,Delivered,256.76,May
ORD106395,CUST4744,2024-08-12,Hyderabad,Kukatpally,Pizza Hut,Pizza,Margherita,2,1292,80,48,Credit Card,Bike,49,11.5,3.7,Delivered,204.24,August
ORD106396,CUST5318,2024-09-06,Delhi,Rohini,Pizza Hut,Pizza,Pepperoni,4,2260,20,33,Wallet,Scooter,42,11.0,3.8,Delivered,477.2,September
ORD106397,CUST3321,2024-08-22,Mumbai,Powai,McDonald's,Burger,Veg Burger,3,732,80,60,Debit Card,Cycle,24,4.2,5.0,Delivered,81.04,August
ORD106398,CUST8450,2024-07-06,Bangalore,Whitefield,Pizza Hut,Pizza,Pepperoni,3,1374,80,42,Cash on Delivery,Bike,41,12.0,4.2,Returned,222.28,July
ORD106399,CUST5867,2024-07-26,Chennai,Adyar,Chai Point,Beverages,Masala Chai,4,1532,0,22,UPI,Scooter,23,1.8,4.8,Delivered,337.04,July
ORD106400,CUST2809,2024-01-13,Mumbai,Navi Mumbai,McDonald's,Burger,Veg Burger,2,718,100,49,Cash on Delivery,Scooter,44,11.2,4.0,Delivered,57.96,January
ORD106401,CUST9935,2024-09-25,Bangalore,Whitefield,KFC,Fast Food,Wrap,4,1120,40,49,Credit Card,Bike,27,3.2,4.8,Delivered,206.4,September
ORD106402,CUST6870,2024-11-13,Delhi,Dwarka,KFC,Fast Food,French Fries,3,2358,100,28,Wallet,Bike,35,5.8,4.7,Delivered,418.76,November
ORD106403,CUST4192,2024-09-09,Mumbai,Powai,Wow! Momo,Momos,Veg Momos,2,1602,40,38,Credit Card,Bike,33,9.6,4.0,Delivered,312.44,September
ORD106404,CUST7621,2024-09-17,Delhi,Saket,Wow! Momo,Momos,Chicken Momos,3,1221,80,54,UPI,Cycle,37,6.8,4.1,Delivered,188.62,September
ORD106405,CUST7268,2024-02-04,Pune,Kothrud,McDonald's,Burger,Chicken Burger,1,554,20,24,UPI,Bike,41,9.7,4.1,Delivered,101.88,February
ORD106406,CUST1953,2024-12-27,Bangalore,Electronic City,McDonald's,Burger,Veg Burger,4,2724,40,50,Cash on Delivery,Bike,23,4.8,4.6,Delivered,559.28,December
ORD106407,CUST2446,2024-12-17,Hyderabad,Kukatpally,Chai Point,Beverages,Cappuccino,3,1359,100,51,UPI,Cycle,30,3.7,5.0,Delivered,198.98,December
ORD106408,CUST8432,2024-12-25,Chennai,Velachery,Chai Point,Beverages,Cold Coffee,4,3508,20,60,Cash on Delivery,Cycle,50,11.8,3.8,Delivered,751.76,December
ORD106409,CUST7841,2024-12-29,Pune,Viman Nagar,Pizza Hut,Pizza,Farmhouse,3,1470,0,53,Wallet,Scooter,22,3.2,5.0,Delivered,323.4,December
ORD106410,CUST5622,2024-07-28,Delhi,Rohini,Meghana Foods,Biryani,Mutton Biryani,2,1162,80,52,Credit Card,Cycle,22,3.0,5.0,Delivered,175.64,July
ORD106411,CUST8445,2024-01-13,Pune,Viman Nagar,KFC,Fast Food,Wrap,2,1100,80,50,Wallet,Cycle,19,2.7,4.8,Delivered,162.0,January
ORD106412,CUST2414,2024-04-03,Pune,Viman Nagar,KFC,Fast Food,French Fries,4,1388,80,37,Cash on Delivery,Scooter,15,2.8,5.0,Delivered,225.36,April
ORD106413,CUST7445,2024-02-01,Hyderabad,Kukatpally,Wow! Momo,Momos,Chicken Momos,3,732,40,29,Cash on Delivery,Scooter,25,5.2,4.4,Delivered,121.04,February
ORD106414,CUST6298,2024-12-21,Hyderabad,Madhapur,Starbucks,Beverages,Masala Chai,4,3268,20,43,Cash on Delivery,Scooter,27,2.7,4.7,Delivered,698.96,December
ORD106415,CUST5111,2024-01-25,Hyderabad,Kukatpally,KFC,Fast Food,Chicken Wings,1,701,100,44,Debit Card,Bike,32,7.8,4.8,Delivered,54.22,January
ORD106416,CUST6200,2024-09-26,Chennai,OMR,Burger King,Burger,Veg Burger,4,2368,40,47,Credit Card,Scooter,37,10.7,4.8,Delivered,480.96,September
ORD106417,CUST2167,2024-08-04,Delhi,Rohini,Wow! Momo,Momos,Chicken Momos,4,2484,100,51,Debit Card,Bike,41,7.2,4.2,Delivered,446.48,August
ORD106418,CUST4495,2024-09-26,Mumbai,Navi Mumbai,Meghana Foods,Biryani,Mutton Biryani,1,484,0,49,UPI,Cycle,33,6.6,4.8,Delivered,106.48,September
ORD106419,CUST9828,2024-11-02,Mumbai,Dadar,Behrouz Biryani,Biryani,Mutton Biryani,2,950,100,51,UPI,Bike,31,7.2,4.5,Delivered,109.0,November
ORD106420,CUST3809,2024-12-07,Pune,Hadapsar,Pizza Hut,Pizza,Farmhouse,4,2100,60,49,Cash on Delivery,Scooter,30,4.8,4.8,Delivered,402.0,December
ORD106421,CUST9698,2024-08-29,Hyderabad,Ameerpet,Starbucks,Beverages,Masala Chai,2,1760,100,34,Credit Card,Cycle,38,11.1,4.7,Delivered,287.2,August
ORD106422,CUST7951,2024-11-20,Pune,Kothrud,Starbucks,Beverages,Cappuccino,2,1026,100,25,Debit Card,Cycle,39,6.5,4.5,Delivered,125.72,November
ORD106423,CUST3554,2024-10-03,Pune,Hadapsar,Meghana Foods,Biryani,Veg Biryani,3,2562,60,48,Wallet,Scooter,24,2.5,5.0,Delivered,503.64,October
ORD106424,CUST5213,2024-12-18,Mumbai,Navi Mumbai,Pizza Hut,Pizza,Pepperoni,2,1318,60,38,Cash on Delivery,Cycle,27,5.6,5.0,Delivered,229.96,December
ORD106425,CUST2030,2024-07-21,Delhi,Karol Bagh,Chai Point,Beverages,Cold Coffee,4,2152,80,22,Credit Card,Cycle,47,10.2,3.6,Returned,393.44,July
ORD106426,CUST2578,2024-07-15,Mumbai,Powai,Pizza Hut,Pizza,Farmhouse,2,1426,40,40,Credit Card,Bike,25,6.0,4.9,Delivered,273.72,July
ORD106427,CUST5775,2024-10-23,Chennai,T Nagar,Starbucks,Beverages,Cappuccino,3,468,0,28,Credit Card,Cycle,33,4.9,4.5,Delivered,102.96,October
ORD106428,CUST4075,2024-03-15,Bangalore,Whitefield,Paradise Biryani,Biryani,Mutton Biryani,1,559,40,28,UPI,Scooter,18,2.9,5.0,Delivered,82.98,March
ORD106429,CUST6563,2024-03-29,Pune,Hinjewadi,Domino's,Pizza,Farmhouse,4,1960,100,60,Debit Card,Bike,38,10.6,4.2,Delivered,331.2,March
ORD106430,CUST3584,2024-10-17,Bangalore,Marathahalli,Chai Point,Beverages,Masala Chai,1,541,0,29,Cash on Delivery,Bike,24,2.2,5.0,Delivered,119.02,October
ORD106431,CUST9289,2024-11-26,Pune,Kothrud,Wow! Momo,Momos,Veg Momos,3,2544,60,56,Cash on Delivery,Scooter,25,2.7,5.0,Delivered,499.68,November
ORD106432,CUST1381,2024-11-21,Delhi,Dwarka,KFC,Fast Food,French Fries,3,2043,100,40,Debit Card,Scooter,29,4.8,4.3,Cancelled,349.46,November
ORD106433,CUST5929,2024-06-10,Hyderabad,Kukatpally,Chai Point,Beverages,Masala Chai,4,2244,40,42,Cash on Delivery,Bike,15,1.8,5.0,Delivered,453.68,June
ORD106434,CUST8012,2024-12-19,Delhi,Rohini,Pizza Hut,Pizza,Farmhouse,1,217,100,29,UPI,Cycle,45,11.2,3.6,Delivered,-52.26,December
ORD106435,CUST4229,2024-07-21,Hyderabad,Madhapur,Subway,Fast Food,French Fries,1,327,80,26,Wallet,Cycle,36,10.2,4.5,Cancelled,-8.06,July
ORD106436,CUST8498,2024-01-13,Hyderabad,Gachibowli,Burger King,Burger,Veg Burger,4,968,40,54,Cash on Delivery,Scooter,19,2.8,4.6,Delivered,172.96,January
ORD106437,CUST9767,2024-05-12,Bangalore,Whitefield,Subway,Fast Food,Wrap,1,791,60,56,Debit Card,Cycle,37,10.6,4.3,Delivered,114.02,May
ORD106438,CUST4152,2024-05-20,Bangalore,Whitefield,Starbucks,Beverages,Masala Chai,2,1020,60,56,Credit Card,Scooter,22,1.6,5.0,Delivered,164.4,May
ORD106439,CUST3719,2024-07-21,Hyderabad,Kukatpally,Chai Point,Beverages,Masala Chai,3,1122,20,42,Debit Card,Bike,39,9.8,4.0,Delivered,226.84,July
ORD106440,CUST3655,2024-11-14,Bangalore,Marathahalli,Burger King,Burger,Veg Burger,1,185,0,42,UPI,Bike,34,6.9,4.2,Delivered,40.7,November
ORD106441,CUST6858,2024-11-28,Hyderabad,Gachibowli,Behrouz Biryani,Biryani,Chicken Dum Biryani,3,1377,40,50,UPI,Bike,33,8.9,4.1,Delivered,262.94,November
ORD106442,CUST8521,2024-07-13,Bangalore,Marathahalli,Burger King,Burger,Veg Burger,1,868,60,29,UPI,Cycle,38,6.2,4.5,Delivered,130.96,July
ORD106443,CUST7106,2024-11-21,Chennai,Adyar,Pizza Hut,Pizza,Margherita,4,3388,80,47,Debit Card,Scooter,21,2.8,4.6,Delivered,665.36,November
ORD106444,CUST1954,2024-04-13,Bangalore,Whitefield,Chai Point,Beverages,Cappuccino,1,260,60,44,UPI,Cycle,35,6.1,4.3,Delivered,-2.8,April
ORD106445,CUST1968,2024-03-12,Hyderabad,Banjara Hills,Paradise Biryani,Biryani,Veg Biryani,2,1672,0,38,Credit Card,Cycle,26,6.8,5.0,Delivered,367.84,March
ORD106446,CUST2935,2024-08-08,Chennai,T Nagar,McDonald's,Burger,Cheese Burger,1,494,60,26,Credit Card,Cycle,34,6.7,4.0,Delivered,48.68,August
ORD106447,CUST1059,2024-09-11,Bangalore,Marathahalli,McDonald's,Burger,Cheese Burger,3,2643,100,59,Debit Card,Scooter,22,5.4,5.0,Delivered,481.46,September
ORD106448,CUST6526,2024-09-13,Delhi,Dwarka,Chai Point,Beverages,Cappuccino,3,1479,40,30,Cash on Delivery,Cycle,41,11.0,4.0,Delivered,285.38,September
ORD106449,CUST3252,2024-10-22,Bangalore,Koramangala,Wow! Momo,Momos,Veg Momos,1,237,80,44,Debit Card,Cycle,32,6.8,4.7,Delivered,-27.86,October
ORD106450,CUST5336,2024-04-16,Mumbai,Andheri,Paradise Biryani,Biryani,Veg Biryani,3,1263,100,55,Credit Card,Bike,52,11.9,3.2,Delivered,177.86,April
ORD106451,CUST1686,2024-10-31,Chennai,T Nagar,Burger King,Burger,Cheese Burger,1,577,0,37,Credit Card,Bike,45,11.9,4.3,Delivered,126.94,October
ORD106452,CUST4907,2024-02-06,Delhi,Dwarka,Paradise Biryani,Biryani,Mutton Biryani,2,1752,0,32,Debit Card,Cycle,37,7.0,4.8,Delivered,385.44,February
ORD106453,CUST1093,2024-02-23,Bangalore,Electronic City,Meghana Foods,Biryani,Chicken Dum Biryani,4,772,80,30,UPI,Scooter,23,3.9,4.5,Delivered,89.84,February
ORD106454,CUST7636,2024-05-28,Delhi,Karol Bagh,McDonald's,Burger,Chicken Burger,1,567,40,28,UPI,Scooter,47,11.4,4.3,Delivered,84.74,May
ORD106455,CUST1574,2024-01-10,Pune,Kothrud,Starbucks,Beverages,Cold Coffee,4,1156,100,38,Credit Card,Bike,45,9.2,4.4,Cancelled,154.32,January
ORD106456,CUST8025,2024-07-20,Bangalore,Marathahalli,KFC,Fast Food,Wrap,1,722,40,50,UPI,Cycle,31,4.1,4.8,Delivered,118.84,July
ORD106457,CUST3031,2024-02-16,Pune,Hadapsar,Behrouz Biryani,Biryani,Veg Biryani,1,468,20,51,Debit Card,Bike,50,10.2,3.9,Delivered,82.96,February
ORD106458,CUST1036,2024-12-02,Pune,Viman Nagar,Behrouz Biryani,Biryani,Veg Biryani,3,2457,40,43,Cash on Delivery,Cycle,41,7.7,4.4,Delivered,500.54,December
ORD106459,CUST4410,2024-04-07,Bangalore,Electronic City,Meghana Foods,Biryani,Veg Biryani,2,1636,0,31,UPI,Cycle,34,8.5,4.6,Delivered,359.92,April
ORD106460,CUST2949,2024-01-16,Pune,Hadapsar,KFC,Fast Food,French Fries,2,1130,80,20,Cash on Delivery,Cycle,44,8.2,3.8,Delivered,168.6,January
ORD106461,CUST3933,2024-01-23,Bangalore,Whitefield,Subway,Fast Food,Wrap,1,400,40,60,Debit Card,Scooter,49,10.0,3.4,Delivered,48.0,January
ORD106462,CUST1050,2024-03-10,Chennai,Velachery,KFC,Fast Food,Chicken Wings,1,412,60,48,Credit Card,Bike,23,2.7,5.0,Cancelled,30.64,March
ORD106463,CUST7806,2024-02-17,Pune,Kothrud,Subway,Fast Food,Chicken Wings,4,816,40,47,Debit Card,Scooter,23,4.1,5.0,Delivered,139.52,February
ORD106464,CUST8532,2024-03-03,Bangalore,Electronic City,Starbucks,Beverages,Masala Chai,1,175,40,49,Cash on Delivery,Bike,17,3.9,5.0,Delivered,-1.5,March
ORD106465,CUST9618,2024-03-06,Delhi,Rohini,Starbucks,Beverages,Cappuccino,3,474,100,23,Debit Card,Bike,29,6.3,4.2,Delivered,4.28,March
ORD106466,CUST1292,2024-07-26,Pune,Hadapsar,Chai Point,Beverages,Cold Coffee,2,1622,60,54,UPI,Cycle,37,8.5,4.2,Delivered,296.84,July
ORD106467,CUST8522,2024-01-21,Chennai,Velachery,Meghana Foods,Biryani,Chicken Dum Biryani,2,1100,80,27,Cash on Delivery,Bike,28,5.3,5.0,Delivered,162.0,January
ORD106468,CUST6840,2024-08-20,Hyderabad,Banjara Hills,McDonald's,Burger,Veg Burger,4,2216,60,38,Wallet,Cycle,22,3.7,4.8,Cancelled,427.52,August
ORD106469,CUST7803,2024-10-25,Chennai,OMR,Subway,Fast Food,French Fries,2,1616,20,37,Credit Card,Cycle,37,10.7,4.2,Delivered,335.52,October
ORD106470,CUST4025,2024-08-14,Chennai,T Nagar,McDonald's,Burger,Veg Burger,1,724,60,49,Wallet,Cycle,23,3.5,4.6,Delivered,99.28,August
ORD106471,CUST1518,2024-05-23,Delhi,Rohini,Chai Point,Beverages,Cappuccino,2,1498,0,45,Credit Card,Scooter,36,8.5,4.1,Delivered,329.56,May
ORD106472,CUST9790,2024-01-07,Bangalore,Koramangala,Domino's,Pizza,Pepperoni,4,1384,100,30,Credit Card,Bike,37,7.7,4.1,Delivered,204.48,January
ORD106473,CUST1678,2024-02-12,Mumbai,Navi Mumbai,Subway,Fast Food,Chicken Wings,3,1572,80,31,UPI,Scooter,41,9.1,3.7,Delivered,265.84,February
ORD106474,CUST5760,2024-12-05,Chennai,Anna Nagar,Burger King,Burger,Cheese Burger,3,1167,40,46,Debit Card,Scooter,34,9.2,4.1,Delivered,216.74,December
ORD106475,CUST9054,2024-01-18,Hyderabad,Banjara Hills,Domino's,Pizza,Pepperoni,4,712,0,25,Cash on Delivery,Scooter,29,5.6,5.0,Delivered,156.64,January
ORD106476,CUST8080,2024-12-11,Pune,Kothrud,Burger King,Burger,Cheese Burger,1,468,40,50,UPI,Scooter,41,10.0,3.9,Delivered,62.96,December
ORD106477,CUST7214,2024-12-03,Pune,Wakad,Starbucks,Beverages,Cold Coffee,2,852,20,54,Debit Card,Bike,34,8.0,4.5,Delivered,167.44,December
ORD106478,CUST2739,2024-07-24,Chennai,Velachery,Starbucks,Beverages,Masala Chai,1,575,40,35,Wallet,Cycle,32,6.2,4.6,Delivered,86.5,July
ORD106479,CUST4059,2024-05-12,Mumbai,Bandra,KFC,Fast Food,Chicken Wings,2,334,40,27,Wallet,Bike,34,7.0,4.1,Delivered,33.48,May
ORD106480,CUST8441,2024-02-03,Bangalore,Koramangala,Paradise Biryani,Biryani,Veg Biryani,2,1016,0,38,UPI,Bike,20,3.0,5.0,Delivered,223.52,February
ORD106481,CUST5474,2024-05-11,Delhi,Connaught Place,McDonald's,Burger,Cheese Burger,2,580,40,40,Cash on Delivery,Cycle,21,1.6,5.0,Delivered,87.6,May
ORD106482,CUST9540,2024-06-15,Mumbai,Navi Mumbai,Behrouz Biryani,Biryani,Veg Biryani,1,219,80,33,UPI,Bike,26,2.2,4.8,Returned,-31.82,June
ORD106483,CUST6727,2024-05-24,Hyderabad,Ameerpet,Subway,Fast Food,Chicken Wings,2,1766,80,36,Debit Card,Scooter,28,7.8,4.9,Delivered,308.52,May
ORD106484,CUST8784,2024-07-09,Chennai,T Nagar,Behrouz Biryani,Biryani,Veg Biryani,4,2804,0,24,Debit Card,Scooter,21,3.6,4.7,Delivered,616.88,July
ORD106485,CUST3997,2024-07-21,Chennai,Velachery,KFC,Fast Food,Wrap,1,858,20,52,Wallet,Scooter,39,7.3,4.0,Delivered,168.76,July
ORD106486,CUST5124,2024-07-22,Bangalore,Electronic City,Meghana Foods,Biryani,Chicken Dum Biryani,1,898,60,20,Debit Card,Scooter,29,7.9,4.8,Delivered,137.56,July
ORD106487,CUST3983,2024-01-27,Mumbai,Dadar,Wow! Momo,Momos,Veg Momos,4,2240,40,35,Cash on Delivery,Scooter,26,4.9,4.5,Delivered,452.8,January
ORD106488,CUST7329,2024-01-26,Delhi,Dwarka,Chai Point,Beverages,Cappuccino,1,568,0,50,Cash on Delivery,Cycle,44,10.2,4.3,Delivered,124.96,January
ORD106489,CUST5387,2024-02-29,Mumbai,Navi Mumbai,Wow! Momo,Momos,Veg Momos,1,404,60,53,Wallet,Bike,43,7.9,4.5,Delivered,28.88,February
ORD106490,CUST5603,2024-02-14,Delhi,Rohini,Paradise Biryani,Biryani,Veg Biryani,2,962,40,57,Credit Card,Scooter,21,1.6,4.9,Delivered,171.64,February
ORD106491,CUST2872,2024-06-10,Bangalore,Marathahalli,Meghana Foods,Biryani,Chicken Dum Biryani,3,2001,40,55,Credit Card,Scooter,31,8.7,4.4,Delivered,400.22,June
ORD106492,CUST2579,2024-06-23,Mumbai,Dadar,Subway,Fast Food,French Fries,2,1792,20,60,Credit Card,Bike,26,6.8,5.0,Delivered,374.24,June
ORD106493,CUST1971,2024-01-19,Chennai,Adyar,Domino's,Pizza,Margherita,3,2466,0,38,UPI,Cycle,50,11.0,3.6,Delivered,542.52,January
ORD106494,CUST6921,2024-07-27,Pune,Wakad,Pizza Hut,Pizza,Farmhouse,3,1818,100,55,Wallet,Cycle,18,3.5,5.0,Delivered,299.96,July
ORD106495,CUST6096,2024-01-22,Bangalore,Indiranagar,Pizza Hut,Pizza,Margherita,3,1530,40,23,UPI,Cycle,22,1.8,4.8,Delivered,296.6,January
ORD106496,CUST7433,2024-07-30,Delhi,Dwarka,Meghana Foods,Biryani,Mutton Biryani,1,512,100,41,Credit Card,Cycle,52,11.6,3.3,Delivered,12.64,July
ORD106497,CUST7667,2024-07-26,Delhi,Connaught Place,Starbucks,Beverages,Cappuccino,1,591,20,46,Wallet,Cycle,29,5.1,5.0,Delivered,110.02,July
ORD106498,CUST6927,2024-10-14,Mumbai,Andheri,Paradise Biryani,Biryani,Mutton Biryani,3,1206,40,57,Credit Card,Bike,18,3.6,4.9,Delivered,225.32,October
ORD106499,CUST4175,2024-03-28,Hyderabad,Kukatpally,McDonald's,Burger,Veg Burger,2,1620,0,60,Credit Card,Bike,30,5.7,5.0,Delivered,356.4,March
ORD106500,CUST8358,2024-12-07,Mumbai,Powai,Burger King,Burger,Cheese Burger,2,836,40,58,Cash on Delivery,Bike,40,10.2,4.1,Delivered,143.92,December
ORD106501,CUST4942,2024-03-07,Pune,Hadapsar,Paradise Biryani,Biryani,Veg Biryani,3,2550,100,31,Cash on Delivery,Bike,40,10.0,4.4,Delivered,461.0,March
ORD106502,CUST9314,2024-06-19,Chennai,Anna Nagar,Burger King,Burger,Cheese Burger,4,2184,100,36,Debit Card,Bike,21,2.8,4.8,Delivered,380.48,June
ORD106503,CUST4274,2024-02-13,Delhi,Connaught Place,McDonald's,Burger,Chicken Burger,1,354,40,59,UPI,Scooter,32,4.4,4.3,Delivered,37.88,February
ORD106504,CUST8563,2024-08-14,Mumbai,Dadar,Meghana Foods,Biryani,Mutton Biryani,1,164,60,26,Credit Card,Cycle,33,8.5,4.2,Delivered,-23.92,August
ORD106505,CUST6620,2024-02-24,Chennai,Anna Nagar,Meghana Foods,Biryani,Mutton Biryani,1,200,40,59,Credit Card,Bike,18,3.0,5.0,Delivered,4.0,February
ORD106506,CUST6636,2024-07-15,Pune,Kothrud,Starbucks,Beverages,Cold Coffee,1,749,20,44,Debit Card,Cycle,26,5.2,4.3,Delivered,144.78,July
ORD106507,CUST1419,2024-09-12,Hyderabad,Gachibowli,Domino's,Pizza,Margherita,3,1218,20,45,Debit Card,Scooter,19,4.6,4.7,Delivered,247.96,September
ORD106508,CUST3749,2024-01-24,Hyderabad,Madhapur,Behrouz Biryani,Biryani,Mutton Biryani,1,673,40,50,UPI,Bike,40,10.3,4.3,Delivered,108.06,January
ORD106509,CUST2056,2024-07-15,Delhi,Saket,Wow! Momo,Momos,Chicken Momos,2,1126,40,59,Credit Card,Bike,15,2.0,5.0,Delivered,207.72,July
ORD106510,CUST3463,2024-07-27,Bangalore,Electronic City,Subway,Fast Food,French Fries,2,1546,20,27,Debit Card,Scooter,41,10.6,3.9,Delivered,320.12,July
ORD106511,CUST2275,2024-04-25,Pune,Hinjewadi,Chai Point,Beverages,Cappuccino,4,1884,80,39,Wallet,Scooter,34,6.5,4.8,Cancelled,334.48,April
ORD106512,CUST3638,2024-12-15,Bangalore,Koramangala,Meghana Foods,Biryani,Mutton Biryani,4,3400,60,50,Cash on Delivery,Bike,44,9.2,4.1,Delivered,688.0,December
ORD106513,CUST8076,2024-06-24,Hyderabad,Ameerpet,Pizza Hut,Pizza,Pepperoni,2,386,100,20,Credit Card,Cycle,21,3.4,5.0,Returned,-15.08,June
ORD106514,CUST9605,2024-07-03,Hyderabad,Gachibowli,Domino's,Pizza,Pepperoni,1,280,80,49,Cash on Delivery,Scooter,32,9.3,4.1,Delivered,-18.4,July
ORD106515,CUST5710,2024-08-12,Chennai,OMR,Burger King,Burger,Chicken Burger,4,2804,100,53,Credit Card,Cycle,15,2.0,5.0,Delivered,516.88,August
ORD106516,CUST2928,2024-08-03,Pune,Viman Nagar,Wow! Momo,Momos,Chicken Momos,4,2240,80,51,Wallet,Bike,33,7.5,4.8,Delivered,412.8,August
ORD106517,CUST2099,2024-02-01,Bangalore,Indiranagar,Meghana Foods,Biryani,Mutton Biryani,4,1928,40,43,Cash on Delivery,Bike,32,7.2,4.8,Delivered,384.16,February
ORD106518,CUST7697,2024-06-04,Hyderabad,Ameerpet,Domino's,Pizza,Farmhouse,1,706,40,23,UPI,Cycle,36,6.4,4.8,Delivered,115.32,June
ORD106519,CUST4620,2024-12-14,Delhi,Saket,Behrouz Biryani,Biryani,Chicken Dum Biryani,3,828,0,54,Cash on Delivery,Bike,39,10.6,4.2,Delivered,182.16,December
ORD106520,CUST2720,2024-09-11,Bangalore,Electronic City,Paradise Biryani,Biryani,Mutton Biryani,1,726,60,48,UPI,Bike,45,8.5,4.2,Delivered,99.72,September
ORD106521,CUST3790,2024-04-30,Bangalore,Electronic City,Wow! Momo,Momos,Veg Momos,1,454,40,54,UPI,Bike,34,5.4,4.9,Delivered,59.88,April
ORD106522,CUST2717,2024-03-11,Hyderabad,Kukatpally,Behrouz Biryani,Biryani,Chicken Dum Biryani,1,733,20,44,Credit Card,Bike,42,11.8,4.2,Delivered,141.26,March
ORD106523,CUST3600,2024-04-14,Bangalore,Whitefield,McDonald's,Burger,Cheese Burger,2,416,60,46,Credit Card,Bike,45,9.1,3.5,Delivered,31.52,April
ORD106524,CUST5091,2024-11-01,Pune,Hinjewadi,Paradise Biryani,Biryani,Veg Biryani,4,2344,100,21,Debit Card,Cycle,22,2.5,5.0,Delivered,415.68,November
ORD106525,CUST3825,2024-02-16,Mumbai,Dadar,Chai Point,Beverages,Masala Chai,1,268,80,54,Wallet,Bike,29,7.0,4.2,Cancelled,-21.04,February
ORD106526,CUST3950,2024-02-22,Pune,Hinjewadi,Meghana Foods,Biryani,Veg Biryani,1,723,20,24,Cash on Delivery,Cycle,42,8.4,4.1,Cancelled,139.06,February
ORD106527,CUST7773,2024-02-02,Hyderabad,Banjara Hills,Burger King,Burger,Veg Burger,3,2592,80,53,Debit Card,Scooter,25,2.9,4.6,Delivered,490.24,February
ORD106528,CUST1294,2024-06-10,Hyderabad,Ameerpet,McDonald's,Burger,Veg Burger,1,744,100,56,Credit Card,Scooter,34,9.8,4.6,Delivered,63.68,June
ORD106529,CUST4223,2024-12-13,Chennai,OMR,Chai Point,Beverages,Cold Coffee,2,1480,80,56,Cash on Delivery,Cycle,18,1.8,5.0,Delivered,245.6,December
ORD106530,CUST1017,2024-12-18,Chennai,T Nagar,Domino's,Pizza,Farmhouse,3,1911,80,35,Debit Card,Bike,29,7.8,4.5,Delivered,340.42,December
ORD106531,CUST2452,2024-01-05,Pune,Hadapsar,Paradise Biryani,Biryani,Veg Biryani,4,1144,100,21,Wallet,Scooter,36,8.8,4.6,Delivered,151.68,January
